Category: All categories

Week,LEGO: (Worldwide)
2020-12-06,56
2020-12-13,50
2020-12-20,55
2020-12-27,54
2021-01-03,42
2021-01-10,39
2021-01-17,36
2021-01-24,34
2021-01-31,34
2021-02-07,32
2021-02-14,34
2021-02-21,29
2021-02-28,32
2021-03-07,31
2021-03-14,31
2021-03-21,31
2021-03-28,30
2021-04-04,30
2021-04-11,28
2021-04-18,28
2021-04-25,28
2021-05-02,31
2021-05-09,27
2021-05-16,31
2021-05-23,27
2021-05-30,30
2021-06-06,27
2021-06-13,25
2021-06-20,28
2021-06-27,28
2021-07-04,29
2021-07-11,30
2021-07-18,28
2021-07-25,29
2021-08-01,32
2021-08-08,30
2021-08-15,30
2021-08-22,31
2021-08-29,29
2021-09-05,29
2021-09-12,29
2021-09-19,28
2021-09-26,30
2021-10-03,32
2021-10-10,33
2021-10-17,34
2021-10-24,35
2021-10-31,40
2021-11-07,41
2021-11-14,43
2021-11-21,55
2021-11-28,51
2021-12-05,53
2021-12-12,50
2021-12-19,50
2021-12-26,57
2022-01-02,46
2022-01-09,41
2022-01-16,36
2022-01-23,35
2022-01-30,37
2022-02-06,36
2022-02-13,35
2022-02-20,32
2022-02-27,32
2022-03-06,31
2022-03-13,32
2022-03-20,31
2022-03-27,33
2022-04-03,47
2022-04-10,41
2022-04-17,41
2022-04-24,34
2022-05-01,38
2022-05-08,32
2022-05-15,30
2022-05-22,29
2022-05-29,33
2022-06-05,33
2022-06-12,33
2022-06-19,34
2022-06-26,32
2022-07-03,33
2022-07-10,35
2022-07-17,38
2022-07-24,34
2022-07-31,37
2022-08-07,36
2022-08-14,36
2022-08-21,32
2022-08-28,34
2022-09-04,30
2022-09-11,29
2022-09-18,31
2022-09-25,32
2022-10-02,35
2022-10-09,35
2022-10-16,34
2022-10-23,37
2022-10-30,39
2022-11-06,44
2022-11-13,50
2022-11-20,55
2022-11-27,53
2022-12-04,56
2022-12-11,54
2022-12-18,54
2022-12-25,69
2023-01-01,54
2023-01-08,42
2023-01-15,39
2023-01-22,39
2023-01-29,36
2023-02-05,37
2023-02-12,35
2023-02-19,34
2023-02-26,33
2023-03-05,32
2023-03-12,30
2023-03-19,30
2023-03-26,32
2023-04-02,33
2023-04-09,35
2023-04-16,30
2023-04-23,31
2023-04-30,34
2023-05-07,30
2023-05-14,30
2023-05-21,29
2023-05-28,31
2023-06-04,28
2023-06-11,29
2023-06-18,29
2023-06-25,32
2023-07-02,32
2023-07-09,32
2023-07-16,32
2023-07-23,34
2023-07-30,35
2023-08-06,35
2023-08-13,34
2023-08-20,33
2023-08-27,34
2023-09-03,33
2023-09-10,33
2023-09-17,33
2023-09-24,33
2023-10-01,36
2023-10-08,37
2023-10-15,36
2023-10-22,39
2023-10-29,42
2023-11-05,45
2023-11-12,52
2023-11-19,62
2023-11-26,58
2023-12-03,100
2023-12-10,87
2023-12-17,75
2023-12-24,85
2023-12-31,64
2024-01-07,45
2024-01-14,46
2024-01-21,45
2024-01-28,46
2024-02-04,47
2024-02-11,46
2024-02-18,43
2024-02-25,43
2024-03-03,42
2024-03-10,38
2024-03-17,38
2024-03-24,41
2024-03-31,38
2024-04-07,34
2024-04-14,35
2024-04-21,35
2024-04-28,42
2024-05-05,39
2024-05-12,37
2024-05-19,35
2024-05-26,40
2024-06-02,39
2024-06-09,39
2024-06-16,38
2024-06-23,35
2024-06-30,37
2024-07-07,37
2024-07-14,38
2024-07-21,39
2024-07-28,37
2024-08-04,39
2024-08-11,41
2024-08-18,43
2024-08-25,42
2024-09-01,39
2024-09-08,38
2024-09-15,39
2024-09-22,39
2024-09-29,42
2024-10-06,42
2024-10-13,42
2024-10-20,43
2024-10-27,45
2024-11-03,49
2024-11-10,57
2024-11-17,62
2024-11-24,76
2024-12-01,81
2024-12-08,81
2024-12-15,67
2024-12-22,87
2024-12-29,71
2025-01-05,55
2025-01-12,47
2025-01-19,49
2025-01-26,44
2025-02-02,42
2025-02-09,45
2025-02-16,43
2025-02-23,38
2025-03-02,40
2025-03-09,41
2025-03-16,39
2025-03-23,38
2025-03-30,37
2025-04-06,36
2025-04-13,38
2025-04-20,37
2025-04-27,38
2025-05-04,41
2025-05-11,39
2025-05-18,38
2025-05-25,41
2025-06-01,45
2025-06-08,40
2025-06-15,41
2025-06-22,39
2025-06-29,40
2025-07-06,45
2025-07-13,43
2025-07-20,44
2025-07-27,46
2025-08-03,48
2025-08-10,46
2025-08-17,48
2025-08-24,47
2025-08-31,52
2025-09-07,46
2025-09-14,42
2025-09-21,42
2025-09-28,45
2025-10-05,49
2025-10-12,50
2025-10-19,49
2025-10-26,49
2025-11-02,57
2025-11-09,63
2025-11-16,68
2025-11-23,81
2025-11-30,80
2025-12-07,81
